College Code,College Name,City,Institute Type,Status,University,Home University,Branch Code,Branch Name,Seat Category,Closing Rank,Closing Percentile,Stage,Academic Year,CAP Round,PDF Page Number
06270,"Rayat Shikshan Sanstha'S Karmaveer Bhaurao Patil College Of Engineering, Satara",Satara,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0627037210,Electronics And Telecommunication Engg,AI (JEE),58879,52.3721484,Stage I,2025-26,4,70
06270,"Rayat Shikshan Sanstha'S Karmaveer Bhaurao Patil College Of Engineering, Satara",Satara,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0627061210,Mechanical Engineering,AI (JEE),79359,34.6747022,Stage I,2025-26,4,70
06270,"Rayat Shikshan Sanstha'S Karmaveer Bhaurao Patil College Of Engineering, Satara",Satara,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0627099510,Artificial Intelligence And Data Science,AI (JEE),29488,75.0477936,Stage I,2025-26,4,70
06271,Pune Institute Of Computer Technology,Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627124510,Computer Engineering,AI (JEE),1311,98.3185435,Stage I,2025-26,4,70
06271,Pune Institute Of Computer Technology,Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627124610,Information Technology,AI (JEE),1566,98.0758978,Stage I,2025-26,4,70
06271,Pune Institute Of Computer Technology,Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627126310,Artificial Intelligence (Ai) And Data Science,AI (JEE),1345,98.2910951,Stage I,2025-26,4,71
06271,Pune Institute Of Computer Technology,Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627137210,Electronics And Telecommunication Engg,AI (JEE),2752,97.0826158,Stage I,2025-26,4,71
06271,Pune Institute Of Computer Technology,Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627184410,Electronics And Computer Engineering,AI (JEE),1839,97.8329603,Stage I,2025-26,4,71
06272,"Dr. D. Y. Patil Pratishthan'S D.Y.Patil College Of Engineering Akurdi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627219110,Civil Engineering,AI (JEE),15352,86.6507207,Stage I,2025-26,4,71
06272,"Dr. D. Y. Patil Pratishthan'S D.Y.Patil College Of Engineering Akurdi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627221910,Robotics And Automation,AI (JEE),6411,94.0940089,Stage I,2025-26,4,71
06272,"Dr. D. Y. Patil Pratishthan'S D.Y.Patil College Of Engineering Akurdi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627224510,Computer Engineering,AI (JEE),5367,94.9199544,Stage I,2025-26,4,71
06272,"Dr. D. Y. Patil Pratishthan'S D.Y.Patil College Of Engineering Akurdi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627224610,Information Technology,AI (JEE),6423,94.0684376,Stage I,2025-26,4,71
06272,"Dr. D. Y. Patil Pratishthan'S D.Y.Patil College Of Engineering Akurdi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627246610,Instrumentation Engineering,AI (JEE),16211,85.9607481,Stage I,2025-26,4,71
06272,"Dr. D. Y. Patil Pratishthan'S D.Y.Patil College Of Engineering Akurdi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627261210,Mechanical Engineering,AI (JEE),15464,86.5625918,Stage I,2025-26,4,71
06272,"Dr. D. Y. Patil Pratishthan'S D.Y.Patil College Of Engineering Akurdi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627299510,Artificial Intelligence And Data Science,AI (JEE),5877,94.5139273,Stage I,2025-26,4,71
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627319110,Civil Engineering,AI (JEE),10350,90.8321917,Stage I,2025-26,4,71
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627324510,Computer Engineering,AI (JEE),3731,96.236461,Stage I,2025-26,4,71
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627324610,Information Technology,AI (JEE),4644,95.5144551,Stage I,2025-26,4,71
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627337210,"Electronics And Technology, Bibwewadi, Pune Telecommunication Engg",AI (JEE),6264,94.198928,Stage I,2025-26,4,71
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627346410,Instrumentation And Control Engineering,AI (JEE),13014,88.5484967,Stage I,2025-26,4,72
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627361210,Mechanical Engineering,AI (JEE),11399,89.9096267,Stage I,2025-26,4,72
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627391110,Computer Science And Engineering(Artificial,AI (JEE),4528,95.6017969,Stage I,2025-26,4,72
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627391210,Computer Science And Engineering(Data Science),AI (JEE),5325,94.9571132,Stage I,2025-26,4,72
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627391310,Computer Science And Engineering (Artificial,AI (JEE),4902,95.2920338,Stage I,2025-26,4,72
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627392010,Computer Science And Engineering (Internet Of,AI (JEE),5645,94.6764531,Stage I,2025-26,4,72
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627392710,Computer Engineering (Software Engineering),AI (JEE),5220,95.0394849,Stage I,2025-26,4,72
06273,"Bansilal Ramnath Agarawal Charitable Trust'S Vishwakarma Institute Of Technology, Bibwewadi, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627399510,Artificial Intelligence And Data Science,AI (JEE),5336,94.941248,Stage I,2025-26,4,72
06274,"Pvg'S College Of Engineering, Technology & Management",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627424510,Computer Engineering,AI (JEE),6690,93.8434323,Stage I,2025-26,4,72
06274,"Pvg'S College Of Engineering, Technology & Management",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627424610,Information Technology,AI (JEE),7438,93.225809,Stage I,2025-26,4,72
06274,"Pvg'S College Of Engineering, Technology & Management",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627437210,Electronics And Telecommunication Engg,AI (JEE),10723,90.4671214,Stage I,2025-26,4,72
06274,"Pvg'S College Of Engineering, Technology & Management",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627461210,Mechanical Engineering,AI (JEE),16266,85.8726443,Stage I,2025-26,4,72
06274,"Pvg'S College Of Engineering, Technology & Management",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627484110,Printing And Packing Technology,AI (JEE(Main)-2025),68043,47.8478351,Stage I,2025-26,4,72
06274,"Pvg'S College Of Engineering, Technology & Management",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627484110,Printing And Packing Technology,AI (NEET-2025),69191,47.0,Stage I,2025-26,4,72
06274,"Pvg'S College Of Engineering, Technology & Management",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627499510,Artificial Intelligence And Data Science,AI (JEE),7795,92.9214047,Stage I,2025-26,4,73
06275,"Shivnagar Vidya Prasarak Mandal'S College Of Engineering, Malegaon-Baramati",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0627519110,Civil Engineering,AI (JEE),54055,56.3020341,Stage I,2025-26,4,73
06275,"Shivnagar Vidya Prasarak Mandal'S College Of Engineering, Malegaon-Baramati",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0627524510,Computer Engineering,AI (JEE),37444,68.9294082,Stage I,2025-26,4,73
06275,"Shivnagar Vidya Prasarak Mandal'S College Of Engineering, Malegaon-Baramati",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0627524610,Information Technology,AI (JEE),42516,65.0433966,Stage I,2025-26,4,73
06275,"Shivnagar Vidya Prasarak Mandal'S College Of Engineering, Malegaon-Baramati",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0627529310,Electrical Engineering,AI (JEE),44366,63.5889704,Stage I,2025-26,4,73
06275,"Shivnagar Vidya Prasarak Mandal'S College Of Engineering, Malegaon-Baramati",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0627537210,Electronics And Telecommunication Engg,AI (JEE),41346,65.9941663,Stage I,2025-26,4,73
06275,"Shivnagar Vidya Prasarak Mandal'S College Of Engineering, Malegaon-Baramati",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0627561210,Mechanical Engineering,AI (JEE),51418,58.3487403,Stage I,2025-26,4,73
06275,"Shivnagar Vidya Prasarak Mandal'S College Of Engineering, Malegaon-Baramati",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0627562410,Mechatronics Engineering,AI (JEE),45788,62.5542551,Stage I,2025-26,4,73
06275,"Shivnagar Vidya Prasarak Mandal'S College Of Engineering, Malegaon-Baramati",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0627592110,Artificial Intelligence And Machine Learning,AI (JEE),42608,64.8410134,Stage I,2025-26,4,73
06276,"Mksss'S Cummins College Of Engineering For Women, Karvenagar,Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627624550,Computer Engineering,AI (JEE),1750,97.9349691,Stage I,2025-26,4,73
06276,"Mksss'S Cummins College Of Engineering For Women, Karvenagar,Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627624650,Information Technology,AI (JEE),3634,96.3056992,Stage I,2025-26,4,73
06276,"Mksss'S Cummins College Of Engineering For Women, Karvenagar,Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627637250,Electronics And Telecommunication Engg,AI (JEE),3471,96.4420353,Stage I,2025-26,4,73
06277,"Dr. J. J. Magdum Charitable Trust'S Dr. J.J. Magdum College Of Engineering, Jaysingpur",Kolhapur,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627719110,Civil Engineering,AI (JEE),58171,53.1912931,Stage I,2025-26,4,73
06277,"Dr. J. J. Magdum Charitable Trust'S Dr. J.J. Magdum College Of Engineering, Jaysingpur",Kolhapur,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627724210,"Computer Science And Engineering, Jaysingpur Engineering",AI (JEE),43092,64.6490776,Stage I,2025-26,4,73
06277,"Dr. J. J. Magdum Charitable Trust'S Dr. J.J. Magdum College Of Engineering, Jaysingpur",Kolhapur,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627724610,Information Technology,AI (JEE),71203,42.3416996,Stage I,2025-26,4,74
06277,"Dr. J. J. Magdum Charitable Trust'S Dr. J.J. Magdum College Of Engineering, Jaysingpur",Kolhapur,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627726310,Artificial Intelligence (Ai) And Data Science,AI (JEE),53551,56.5800918,Stage I,2025-26,4,74
06277,"Dr. J. J. Magdum Charitable Trust'S Dr. J.J. Magdum College Of Engineering, Jaysingpur",Kolhapur,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627737210,Electronics And Telecommunication Engg,AI (JEE),62608,49.4865565,Stage I,2025-26,4,74
06277,"Dr. J. J. Magdum Charitable Trust'S Dr. J.J. Magdum College Of Engineering, Jaysingpur",Kolhapur,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0627761210,Mechanical Engineering,AI (JEE),71483,42.2233684,Stage I,2025-26,4,74
06278,"All India Shri Shivaji Memorial Society'S College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627819110,Civil Engineering,AI (JEE),27508,76.5930247,Stage I,2025-26,4,74
06278,"All India Shri Shivaji Memorial Society'S College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627821910,Robotics And Automation,AI (JEE),14949,86.9465783,Stage I,2025-26,4,74
06278,"All India Shri Shivaji Memorial Society'S College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627824510,Computer Engineering,AI (JEE),8085,92.6957909,Stage I,2025-26,4,74
06278,"All India Shri Shivaji Memorial Society'S College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627829310,Electrical Engineering,AI (JEE),14573,87.2641622,Stage I,2025-26,4,74
06278,"All India Shri Shivaji Memorial Society'S College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627837210,Electronics And Telecommunication Engg,AI (JEE),11145,90.1226089,Stage I,2025-26,4,74
06278,"All India Shri Shivaji Memorial Society'S College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627837810,Electronics Engineering ( Vlsi Design And,AI (JEE),14788,87.0912173,Stage I,2025-26,4,74
06278,"All India Shri Shivaji Memorial Society'S College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627850710,Chemical Engineering,AI (JEE),26617,77.317199,Stage I,2025-26,4,74
06278,"All India Shri Shivaji Memorial Society'S College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627861210,Mechanical Engineering,AI (JEE),21413,81.5652094,Stage I,2025-26,4,74
06278,"All India Shri Shivaji Memorial Society'S College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627862510,Mechanical Engineering[Sandwich],AI (JEE),27229,76.7816019,Stage I,2025-26,4,74
06278,"All India Shri Shivaji Memorial Society'S College Of Engineering, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0627892110,Artificial Intelligence And Machine Learning,AI (JEE),8908,92.0004138,Stage I,2025-26,4,74
06281,"Modern Education Society'S Wadia College Of Engineering, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0628124510,Computer Engineering,AI (JEE),15143,86.7959,Stage I,2025-26,4,75
06281,"Modern Education Society'S Wadia College Of Engineering, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0628137210,Electronics And Telecommunication Engg,AI (JEE),20667,82.1559214,Stage I,2025-26,4,75
06281,"Modern Education Society'S Wadia College Of Engineering, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0628161210,Mechanical Engineering,AI (JEE),30974,73.9281889,Stage I,2025-26,4,75
06281,"Modern Education Society'S Wadia College Of Engineering, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0628191610,Automation And Robotics,AI (JEE),26139,77.7633456,Stage I,2025-26,4,75
06282,"All India Shri Shivaji Memorial Society'S Institute Of Information Technology,Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628224510,Computer Engineering,AI (JEE),7654,93.0321471,Stage I,2025-26,4,75
06282,"All India Shri Shivaji Memorial Society'S Institute Of Information Technology,Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628224610,Information Technology,AI (JEE),9616,91.3910375,Stage I,2025-26,4,75
06282,"All India Shri Shivaji Memorial Society'S Institute Of Information Technology,Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628229310,Electrical Engineering,AI (JEE),16135,85.9812715,Stage I,2025-26,4,75
06282,"All India Shri Shivaji Memorial Society'S Institute Of Information Technology,Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628237210,Electronics And Telecommunication Engg,AI (JEE),12488,88.9928361,Stage I,2025-26,4,75
06282,"All India Shri Shivaji Memorial Society'S Institute Of Information Technology,Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628246610,Instrumentation Engineering,AI (JEE),17462,84.8498834,Stage I,2025-26,4,75
06282,"All India Shri Shivaji Memorial Society'S Institute Of Information Technology,Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628299510,Artificial Intelligence And Data Science,AI (JEE),10144,90.9564013,Stage I,2025-26,4,75
06283,"Annasaheb Dange College Of Engineering And Technology, Ashta, Sangli",Sangli,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0628300210,Aeronautical Engineering,AI (JEE),67120,45.7266415,Stage I,2025-26,4,75
06283,"Annasaheb Dange College Of Engineering And Technology, Ashta, Sangli",Sangli,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0628324210,Computer Science And Engineering,AI (JEE),34785,70.8908147,Stage I,2025-26,4,75
06283,"Annasaheb Dange College Of Engineering And Technology, Ashta, Sangli",Sangli,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0628326310,Artificial Intelligence (Ai) And Data Science,AI (JEE),38458,68.2311879,Stage I,2025-26,4,75
06283,"Annasaheb Dange College Of Engineering And Technology, Ashta, Sangli",Sangli,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0628326610,Robotics And Artificial Intelligence,AI (JEE),36466,69.7599683,Stage I,2025-26,4,75
06283,"Annasaheb Dange College Of Engineering And Technology, Ashta, Sangli",Sangli,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0628350310,Food Technology,AI (NEET-2025),70029,45.9134656,Stage I,2025-26,4,76
06283,"Annasaheb Dange College Of Engineering And Technology, Ashta, Sangli",Sangli,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0628350310,Food Technology,AI (JEE(Main)-2025),72475,43.9217772,Stage I,2025-26,4,76
06284,"Vidya Pratishthan'S Kamalnayan Bajaj Institute Of Engineering & Technology, Baramati Dist.Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628424510,Computer Engineering,AI (JEE),24333,79.200102,Stage I,2025-26,4,76
06284,"Vidya Pratishthan'S Kamalnayan Bajaj Institute Of Engineering & Technology, Baramati Dist.Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628424610,Information Technology,AI (JEE),27513,76.5930247,Stage I,2025-26,4,76
06284,"Vidya Pratishthan'S Kamalnayan Bajaj Institute Of Engineering & Technology, Baramati Dist.Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628429310,Electrical Engineering,AI (JEE),29862,74.747307,Stage I,2025-26,4,76
06284,"Vidya Pratishthan'S Kamalnayan Bajaj Institute Of Engineering & Technology, Baramati Dist.Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628437210,Electronics And Telecommunication Engg,AI (JEE),30555,74.1521968,Stage I,2025-26,4,76
06284,"Vidya Pratishthan'S Kamalnayan Bajaj Institute Of Engineering & Technology, Baramati Dist.Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628461210,Mechanical Engineering,AI (JEE),32297,72.853468,Stage I,2025-26,4,76
06284,"Vidya Pratishthan'S Kamalnayan Bajaj Institute Of Engineering & Technology, Baramati Dist.Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0628499510,Artificial Intelligence And Data Science,AI (JEE),26441,77.4906809,Stage I,2025-26,4,76
06285,"Bharati Vidyapeeth'S College Of Engineering For Women, Katraj, Dhankawadi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0628524550,Computer Engineering,AI (JEE),16030,86.0571984,Stage I,2025-26,4,76
06285,"Bharati Vidyapeeth'S College Of Engineering For Women, Katraj, Dhankawadi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0628537250,Electronics And Telecommunication Engg,AI (JEE),22337,80.7378599,Stage I,2025-26,4,76
06285,"Bharati Vidyapeeth'S College Of Engineering For Women, Katraj, Dhankawadi, Pune",Pune,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0628592150,Artificial Intelligence And Machine Learning,AI (JEE),16181,85.9657706,Stage I,2025-26,4,76
06288,"Bharati Vidyapeeth'S College Of Engineering, Kolhapur",Kolhapur,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0628819110,Civil Engineering,AI (JEE),67365,45.6214341,Stage I,2025-26,4,76
06288,"Bharati Vidyapeeth'S College Of Engineering, Kolhapur",Kolhapur,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0628824210,Computer Science And Engineering,AI (JEE),44912,63.2543026,Stage I,2025-26,4,76
06288,"Bharati Vidyapeeth'S College Of Engineering, Kolhapur",Kolhapur,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0628837210,Electronics And Telecommunication Engg,AI (JEE),51086,58.5380625,Stage I,2025-26,4,76
06288,"Bharati Vidyapeeth'S College Of Engineering, Kolhapur",Kolhapur,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0628861210,Mechanical Engineering,AI (JEE),58425,52.6332558,Stage I,2025-26,4,77
06288,"Bharati Vidyapeeth'S College Of Engineering, Kolhapur",Kolhapur,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0628891110,Computer Science And Engineering(Artificial,AI (JEE),43288,64.4384055,Stage I,2025-26,4,77
06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan'S Bramhadevdada Mane Institute Of Technology, Solapur",Solapur,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0629324210,Computer Science And Engineering,AI (JEE),82137,31.9387567,Stage I,2025-26,4,77
06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan'S Bramhadevdada Mane Institute Of Technology, Solapur",Solapur,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0629361210,Mechanical Engineering,AI (JEE),102130,0.6144026,Stage I,2025-26,4,77
06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan'S Bramhadevdada Mane Institute Of Technology, Solapur",Solapur,Un-Aided,Non-Autonomous,Punyashlok Ahilyadevi Holkar Solapur University,Punyashlok Ahilyadevi Holkar Solapur University,0629399510,Artificial Intelligence And Data Science,AI (MHT-CET),186995,35.5422955,Stage I,2025-26,4,77
06298,"Zeal Education Society'S Zeal College Of Engineering & Reserch, Narhe, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0629819110,Civil Engineering,AI (JEE),50389,59.1911087,Stage I,2025-26,4,77
06298,"Zeal Education Society'S Zeal College Of Engineering & Reserch, Narhe, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0629821910,Robotics And Automation,AI (JEE),42617,64.8410134,Stage I,2025-26,4,77
06298,"Zeal Education Society'S Zeal College Of Engineering & Reserch, Narhe, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0629824510,Computer Engineering,AI (JEE),27022,77.0386181,Stage I,2025-26,4,77
06298,"Zeal Education Society'S Zeal College Of Engineering & Reserch, Narhe, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0629824610,Information Technology,AI (JEE),28858,75.5280849,Stage I,2025-26,4,77
06298,"Zeal Education Society'S Zeal College Of Engineering & Reserch, Narhe, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0629827110,Computer Engineering (Regional Language),AI (JEE),39328,67.5028488,Stage I,2025-26,4,77
06298,"Zeal Education Society'S Zeal College Of Engineering & Reserch, Narhe, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0629829310,Electrical Engineering,AI (JEE),50393,59.1911087,Stage I,2025-26,4,77
06298,"Zeal Education Society'S Zeal College Of Engineering & Reserch, Narhe, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0629837210,Electronics And Telecommunication Engg,AI (JEE),39495,67.3704369,Stage I,2025-26,4,77
06298,"Zeal Education Society'S Zeal College Of Engineering & Reserch, Narhe, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0629861210,Mechanical Engineering,AI (JEE),53498,56.5800918,Stage I,2025-26,4,77
06298,"Zeal Education Society'S Zeal College Of Engineering & Reserch, Narhe, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0629884410,Electronics And Computer Pune Engineering,AI (JEE),39132,67.7731497,Stage I,2025-26,4,77
06298,"Zeal Education Society'S Zeal College Of Engineering & Reserch, Narhe, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0629892110,Artificial Intelligence And Machine Learning,AI (JEE),34063,71.508478,Stage I,2025-26,4,78
06298,"Zeal Education Society'S Zeal College Of Engineering & Reserch, Narhe, Pune",Pune,Un-Aided,Autonomous,Savitribai Phule Pune University,Autonomous Institute,0629899510,Artificial Intelligence And Data Science,AI (JEE),33652,71.7478574,Stage I,2025-26,4,78
06303,"Dr. Ashok Gujar Technical Institute'S Dr. Daulatrao Aher College Of Engineering, Karad",Karad,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0630319110,Civil Engineering,AI (MHT-CET),211458,5.7490133,Stage I,2025-26,4,78
06303,"Dr. Ashok Gujar Technical Institute'S Dr. Daulatrao Aher College Of Engineering, Karad",Karad,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0630324210,Computer Science And Engineering,AI (JEE),78624,35.5752015,Stage I,2025-26,4,78
06303,"Dr. Ashok Gujar Technical Institute'S Dr. Daulatrao Aher College Of Engineering, Karad",Karad,Un-Aided,Non-Autonomous,Shivaji University,Shivaji University,0630337210,Electronics And Telecommunication Engg,AI (JEE),83024,31.0821359,Stage I,2025-26,4,78
